is_member_true,prob_lr,prob_rf,pred_lr,pred_rf
1,0.5074664933996733,0.26,1,1
1,0.5090090216855556,0.93,1,1
1,0.5040386791732518,0.975,1,1
1,0.49700117240175823,0.355,1,1
1,0.4924342116746737,0.995,1,1
1,0.5037519397996638,0.94,1,1
1,0.5059708740273018,1.0,1,1
1,0.49082282197119126,1.0,1,1
1,0.4945024371977935,0.99,1,1
1,0.499088735563284,0.735,1,1
1,0.5018585719075638,0.935,1,1
1,0.5081162525889634,0.425,1,1
1,0.5021383273551794,0.385,1,1
1,0.5042324272366311,0.98,1,1
1,0.5058165351050307,0.865,1,1
1,0.5005713429677002,0.725,1,1
1,0.5032985767509015,1.0,1,1
1,0.508018490023809,0.985,1,1
1,0.5033051800255285,0.86,1,1
1,0.5092370877132438,1.0,1,1
1,0.4978547325637406,0.805,1,1
1,0.5089540694548532,1.0,1,1
1,0.5000292744249544,0.885,1,1
1,0.49647588661481484,0.99,1,1
1,0.5014429860080073,0.975,1,1
1,0.49599693436986897,0.76,1,1
1,0.5044184885231635,0.93,1,1
1,0.5024653498723238,0.085,1,1
1,0.5089181341922688,1.0,1,1
1,0.5066772419538551,0.98,1,1
1,0.5037164041665888,0.995,1,1
1,0.5081968378397808,1.0,1,1
1,0.4969048300989668,0.96,1,1
1,0.5037187696375554,1.0,1,1
1,0.4999240486741043,0.765,1,1
1,0.4959979688170099,0.155,1,1
1,0.5058435864133375,1.0,1,1
1,0.5013720308513653,0.925,1,1
1,0.5084552456854264,0.975,1,1
1,0.5039923284254881,0.38,1,1
1,0.5067161436045837,0.99,1,1
1,0.5051128258462946,0.77,1,1
1,0.5067115202504814,0.785,1,1
1,0.502572707067597,0.905,1,1
1,0.5089079255551892,1.0,1,1
1,0.4973515147582325,0.995,1,1
1,0.504509519464977,1.0,1,1
1,0.5043575532442022,0.79,1,1
1,0.5084513192053985,0.72,1,1
1,0.5040207532373862,1.0,1,1
1,0.5005916691561453,0.905,1,1
1,0.49466659104902144,0.995,1,1
1,0.5038246694462216,0.69,1,1
1,0.4894448444193078,0.945,1,1
1,0.49551412623038027,0.965,1,1
1,0.5030388659501179,0.325,1,1
1,0.5044629098591168,0.355,1,1
1,0.49652170159308956,0.79,1,1
1,0.4918575311267475,0.83,1,1
1,0.5032328321326508,1.0,1,1
1,0.49002155802844855,0.965,1,1
1,0.4969798462302561,1.0,1,1
1,0.5077472763017059,0.995,1,1
1,0.5009344141801113,0.34,1,1
1,0.5053213166470057,1.0,1,1
1,0.4982231623763361,1.0,1,1
1,0.5001199533262283,1.0,1,1
1,0.49660934391549105,0.92,1,1
1,0.4952691462005062,0.92,1,1
1,0.49714298780478816,0.39,1,1
1,0.4934094049696576,0.665,1,1
1,0.5051067153027136,0.14,1,1
1,0.49527847248891327,0.995,1,1
1,0.4917834248159448,1.0,1,1
1,0.5029933130369852,0.975,1,1
1,0.502129826331881,0.995,1,1
1,0.49898480059183004,0.35,1,1
1,0.50954933629777,1.0,1,1
1,0.5070464754492944,1.0,1,1
1,0.5036237238232885,0.135,1,1
1,0.5019905935854797,0.88,1,1
1,0.4978707513530561,1.0,1,1
1,0.5004977443178238,0.975,1,1
1,0.5053241146318748,0.37,1,1
1,0.497839358397277,0.985,1,1
1,0.5080365333407914,0.75,1,1
1,0.496408628590784,0.675,1,1
1,0.49016193799806823,0.995,1,1
1,0.4952636501033701,0.91,1,1
1,0.4991736247465565,0.71,1,1
1,0.5056278369031658,0.99,1,1
1,0.4946311860389427,0.37,1,1
1,0.5095706418836947,0.995,1,1
1,0.48983392550035226,0.77,1,1
1,0.5052076543029755,1.0,1,1
1,0.49118408172165723,0.995,1,1
1,0.49094853733556426,0.74,1,1
1,0.4948659633139612,0.405,1,1
1,0.508047090616839,0.375,1,1
1,0.49593161624735327,0.995,1,1
1,0.507695487879708,0.365,1,1
1,0.4928595030914245,0.95,1,1
1,0.5049638744111741,0.355,1,1
1,0.5084317421588903,0.9,1,1
1,0.5025344174781221,0.945,1,1
1,0.4973621947956665,0.325,1,1
1,0.508409800699484,0.34,1,1
1,0.5059726474519581,0.955,1,1
1,0.5035961340968642,0.965,1,1
1,0.5069776137415622,0.995,1,1
1,0.49119002961345803,0.965,1,1
1,0.5026975200613666,0.33,1,1
1,0.5082539296193285,1.0,1,1
1,0.5009433632037004,0.905,1,1
1,0.5015829163491152,1.0,1,1
1,0.5096202412559001,1.0,1,1
1,0.5097559330173796,0.135,1,1
1,0.4901957565165756,0.83,1,1
1,0.5026140491990407,0.995,1,1
1,0.5082157877146308,0.325,1,1
1,0.4990580719056122,0.995,1,1
1,0.5009111591767241,1.0,1,1
1,0.5039848037754899,0.73,1,1
1,0.4972848666149891,1.0,1,1
1,0.49958485100093925,0.995,1,1
1,0.5047655363062913,0.435,1,1
1,0.5076775295699618,0.91,1,1
1,0.49992533268305295,0.32,1,1
1,0.49613859190317433,0.975,1,1
1,0.5012243368082008,0.99,1,1
1,0.49647249246321795,0.985,1,1
1,0.5090979665385671,1.0,1,1
1,0.49805300504526023,0.395,1,1
1,0.50358143054603,0.975,1,1
1,0.5091573683109025,1.0,1,1
1,0.49139469584371553,0.335,1,1
1,0.505292703159863,0.775,1,1
1,0.5049123607711336,0.395,1,1
1,0.5087871560410436,1.0,1,1
1,0.4942790518705739,0.895,1,1
1,0.49695560185600457,1.0,1,1
1,0.5088125056969571,0.865,1,1
1,0.5032947560251992,0.4,1,1
1,0.50758769791136,1.0,1,1
1,0.4914080048079774,0.36,1,1
1,0.5013891198373251,0.99,1,1
1,0.4898793401036237,0.325,1,1
1,0.5028209376714375,0.98,1,1
1,0.4902639638597181,0.99,1,1
1,0.5048085107530599,0.885,1,1
1,0.5045784995781828,0.34,1,1
1,0.5045190822803964,0.36,1,1
1,0.4904919278387216,1.0,1,1
1,0.5026227300832896,0.755,1,1
1,0.5079709665754585,0.89,1,1
1,0.502306883249089,1.0,1,1
1,0.4947605284098925,0.915,1,1
1,0.48984204480943305,0.325,1,1
1,0.5038644772888188,0.94,1,1
1,0.4943528627954991,0.99,1,1
1,0.5036638777479354,0.965,1,1
1,0.4949537912901605,0.25,1,1
1,0.49298916469892823,0.985,1,1
1,0.5053541584082537,0.04,1,1
1,0.4916740956802974,0.32,1,1
1,0.5033339979515175,1.0,1,1
1,0.5038854534287515,1.0,1,1
1,0.49212322024519484,0.33,1,1
1,0.5000311061719839,0.99,1,1
1,0.5004864196145286,1.0,1,1
1,0.5052561802153133,0.76,1,1
1,0.5094775568546162,0.365,1,1
1,0.5067566429344109,0.985,1,1
1,0.49025551979069604,0.215,1,1
1,0.5094770773220983,1.0,1,1
1,0.5082994017952415,1.0,1,1
1,0.5022719599314235,0.715,1,1
1,0.5006656903402534,0.99,1,1
1,0.49456256770342827,0.31,1,1
1,0.4994530035322648,0.985,1,1
1,0.5018332033764243,0.98,1,1
1,0.5080588472650474,0.34,1,1
1,0.509759871175814,0.355,1,1
1,0.504122552050591,0.75,1,1
1,0.49995933129954867,0.96,1,1
1,0.4995002928199025,0.73,1,1
1,0.4977490818156786,1.0,1,1
1,0.49160618669481154,1.0,1,1
1,0.5068302662272299,0.985,1,1
1,0.49247589828308846,0.99,1,1
1,0.4996492852230523,0.455,1,1
1,0.504198817726258,0.795,1,1
1,0.4892836675388734,1.0,1,1
1,0.5047850397793623,0.69,1,1
1,0.507498963917136,0.36,1,1
1,0.5083722376475431,1.0,1,1
1,0.5069450367673153,1.0,1,1
1,0.5036254442079914,0.91,1,1
1,0.499620765243668,1.0,1,1
1,0.5013454568238004,0.315,1,1
1,0.49806327260946,0.975,1,1
1,0.5026781271424686,0.995,1,1
1,0.48911336828953556,0.175,1,1
1,0.5079683958273884,0.315,1,1
1,0.4975939986643132,0.915,1,1
1,0.48970576915801717,0.89,1,1
1,0.5089256325049475,1.0,1,1
1,0.4969878182497685,0.33,1,1
1,0.4996332672155953,0.92,1,1
1,0.5012366021269125,0.975,1,1
1,0.5098466548836409,1.0,1,1
1,0.4963704428671003,0.91,1,1
1,0.49696023021107305,0.89,1,1
1,0.5094421280945208,1.0,1,1
1,0.49280609423074434,0.39,1,1
1,0.4960819848453329,0.3,1,1
1,0.5013914175509154,0.95,1,1
1,0.5040377671487767,0.9,1,1
1,0.5010698172067906,0.915,1,1
1,0.5062257788600486,1.0,1,1
1,0.4906194627576113,0.3538463431992848,1,1
1,0.49506677633080504,0.925,1,1
1,0.5075582635110621,0.385,1,1
1,0.49174511778926056,0.705,1,1
1,0.5015878612229706,0.975,1,1
1,0.49798519609092823,0.76,1,1
1,0.504295997593014,0.955,1,1
1,0.49489161797739173,0.915,1,1
1,0.5021524171537914,0.995,1,1
1,0.49336125290420946,1.0,1,1
1,0.4907793929797348,0.335,1,1
1,0.49367582904424445,1.0,1,1
1,0.5026503958099761,1.0,1,1
1,0.49888930880276317,1.0,1,1
1,0.5053626210759211,1.0,1,1
1,0.503337232604896,0.76,1,1
1,0.4896087287076512,0.985,1,1
1,0.5009720577667617,0.735,1,1
1,0.509044001422759,0.11,1,1
1,0.4998329215410827,0.305,1,1
1,0.497005635114749,0.35,1,1
1,0.5046318565389663,0.97,1,1
1,0.502100455837396,0.995,1,1
1,0.5029074071692304,0.79,1,1
1,0.5083595085636956,0.7,1,1
1,0.5091209373354687,1.0,1,1
1,0.50182585079015,0.675,1,1
1,0.5032344644481839,0.025,1,1
1,0.5029206459621256,0.995,1,1
1,0.49879494572446703,0.43,1,1
1,0.5036078252695664,1.0,1,1
1,0.5069212122428965,0.375,1,1
1,0.49847203629392006,0.76,1,1
1,0.5042133598651275,0.995,1,1
1,0.49624248668335824,0.26,1,1
1,0.5097084596336607,0.905,1,1
1,0.508449221476469,0.975,1,1
1,0.5096576863502705,0.175,1,1
1,0.5035304015839269,0.76,1,1
1,0.4902737873271011,0.425,1,1
1,0.4963631490934119,0.26,1,1
1,0.5083009636929161,0.78,1,1
1,0.49698323942626116,1.0,1,1
1,0.5097223424574571,0.655,1,1
1,0.5098169833811853,0.3,1,1
1,0.5042959655297417,0.975,1,1
1,0.4951443087419441,0.46,1,1
1,0.506746230310934,0.995,1,1
1,0.4930284768495618,0.98,1,1
1,0.5021912428574542,0.805,1,1
1,0.5060968810261338,0.29,1,1
1,0.48933765010148655,0.995,1,1
1,0.505192522837994,1.0,1,1
1,0.5050342073800268,1.0,1,1
1,0.5038271810714514,0.995,1,1
1,0.5063433209422922,0.97,1,1
1,0.5057556547186767,0.89,1,1
1,0.5079430157251753,0.97,1,1
1,0.5028665421516824,0.96,1,1
1,0.4916531000397082,0.96,1,1
1,0.5021712607076831,0.9,1,1
1,0.5082578472883312,0.98,1,1
1,0.5081690906004953,0.995,1,1
1,0.5018901469122587,0.99,1,1
1,0.5011033284224072,0.67,1,1
1,0.5095007288752573,0.625,1,1
1,0.49682539182352564,0.99,1,1
1,0.49748278628219433,0.98,1,1
1,0.505015174831851,0.98,1,1
1,0.5022105636086079,0.375,1,1
1,0.5096666805157805,0.715,1,1
1,0.4953963756025184,0.93,1,1
1,0.5061880422392581,1.0,1,1
1,0.502202977512842,0.375,1,1
1,0.5014642317423871,1.0,1,1
1,0.5008950661886553,0.325,1,1
1,0.5098154960842053,0.4,1,1
1,0.4953971969363964,0.9,1,1
1,0.5031842428391046,0.675,1,1
1,0.49698468395230877,1.0,1,1
1,0.5003213997433019,0.785,1,1
1,0.5034603800052965,0.7,1,1
1,0.4911619145241038,1.0,1,1
1,0.49646666727331146,1.0,1,1
1,0.4976561782496148,0.96,1,1
1,0.5007910116784471,0.665,1,1
1,0.509404970411706,0.915,1,1
1,0.5028483160266072,0.375,1,1
1,0.4895744703494123,0.98,1,1
1,0.4985837177236318,0.77,1,1
1,0.5098114173384298,0.35,1,1
1,0.49305530270681847,1.0,1,1
1,0.5040345002232165,0.995,1,1
1,0.49579682044101875,1.0,1,1
1,0.504245343029552,1.0,1,1
1,0.504067567327096,1.0,1,1
1,0.4996902976887654,1.0,1,1
1,0.5082378731366862,0.875,1,1
1,0.5085695083233994,1.0,1,1
1,0.5003771726258172,0.96,1,1
1,0.5079779046232686,1.0,1,1
1,0.5012591144009257,0.905,1,1
1,0.5014937236333344,1.0,1,1
1,0.49274801806954055,0.345,1,1
1,0.49965170058278396,0.68,1,1
1,0.49185865479897145,0.93,1,1
1,0.5007110279345987,1.0,1,1
1,0.5029125204439927,0.9,1,1
1,0.5044143814088452,0.99,1,1
1,0.5037551141503263,0.96,1,1
1,0.5025443001454144,0.885,1,1
1,0.49771172976125905,0.585,1,1
1,0.5099409508700973,1.0,1,1
1,0.4893659452931333,0.9,1,1
1,0.5047704107282313,0.27,1,1
1,0.5018554228648906,1.0,1,1
1,0.5050165514391468,1.0,1,1
1,0.5072574828256106,0.765,1,1
1,0.505009335672772,0.395,1,1
1,0.49365589363391615,0.94,1,1
1,0.5078102093707738,0.965,1,1
1,0.5041439722124642,0.365,1,1
1,0.5034469231777974,0.965,1,1
1,0.4984004589109923,0.965,1,1
1,0.5010297568252896,0.75,1,1
1,0.5003515134758085,0.66,1,1
1,0.49716124214009527,0.985,1,1
1,0.500692785395511,0.99,1,1
1,0.501164043378791,0.675,1,1
1,0.5016770032330669,1.0,1,1
1,0.5051852404871239,0.995,1,1
1,0.4907326209938213,1.0,1,1
1,0.49923632065056195,0.315,1,1
1,0.5040797073950137,0.98,1,1
1,0.4990201913734095,0.395,1,1
1,0.5014788135335706,0.995,1,1
1,0.5005282612941128,0.755,1,1
1,0.48923711269917214,0.97,1,1
1,0.4915807317993292,0.7,1,1
1,0.48972033645157415,0.965,1,1
1,0.509414682259703,1.0,1,1
1,0.5083264372382489,0.895,1,1
1,0.5091638720457177,0.96,1,1
1,0.49139334117884276,1.0,1,1
1,0.5047089117578113,1.0,1,1
1,0.5017415315681836,0.395,1,1
1,0.4994252286087075,0.44,1,1
1,0.49114971060826923,1.0,1,1
1,0.49434805048999947,0.9,1,1
1,0.5045632097628374,0.985,1,1
1,0.49517693304979077,0.67,1,1
1,0.5067754776863268,0.355,1,1
1,0.4912356933899933,0.93,1,1
1,0.49296269885272076,0.33,1,1
1,0.5016114448947033,0.345,1,1
1,0.4934522400531915,0.125,1,1
1,0.5085197524218656,0.975,1,1
1,0.4998722342707384,0.965,1,1
1,0.5069293217425006,0.405,1,1
1,0.501347738916983,0.75,1,1
1,0.49244569846765873,0.39,1,1
1,0.49804672270166,0.995,1,1
1,0.4943955579258373,1.0,1,1
1,0.5086382039347616,0.92,1,1
1,0.5054080384749379,0.4,1,1
1,0.500684581455956,1.0,1,1
1,0.499764582285435,1.0,1,1
1,0.49894665766156737,0.86,1,1
1,0.5041595520726473,0.29,1,1
1,0.5056743196585375,0.985,1,1
1,0.5033960818518411,0.745,1,1
1,0.4956534601556795,0.77,1,1
1,0.4973108909621558,1.0,1,1
1,0.4991996433620009,0.25,1,1
1,0.493954202975689,1.0,1,1
1,0.49639228058050705,1.0,1,1
1,0.5022037285513714,0.71,1,1
1,0.5038363025192844,0.735,1,1
1,0.49756523361878097,0.905,1,1
1,0.4975992627734329,0.99,1,1
1,0.505716307296925,0.94,1,1
1,0.49660421284221135,1.0,1,1
1,0.5080215790857487,0.96,1,1
1,0.4895446700147064,0.775,1,1
1,0.4899032937426747,0.365,1,1
1,0.4943750660231203,0.99,1,1
1,0.4995665540212723,1.0,1,1
1,0.4920603213269231,0.96,1,1
1,0.502049485038331,0.395,1,1
1,0.5043688210097755,0.335,1,1
1,0.5047212106480362,0.4,1,1
1,0.49975897462226276,0.71,1,1
1,0.5020262276531133,0.89,1,1
1,0.49624492747479776,1.0,1,1
1,0.4995277044264744,0.9,1,1
1,0.49509549645112433,0.295,1,1
1,0.503489183987254,0.045,1,1
1,0.4965592324052123,0.91,1,1
1,0.5004470198446773,0.99,1,1
1,0.5068172220017582,0.995,1,1
1,0.48946479161091067,0.155,1,1
1,0.5027130492654778,0.975,1,1
1,0.5016334003553288,1.0,1,1
1,0.5035972989515504,0.38,1,1
1,0.49537187138163735,0.715,1,1
1,0.5072553995051734,0.99,1,1
1,0.5000836158299701,0.99,1,1
1,0.4965924397414761,0.12731684981684976,1,1
1,0.5036813797775379,0.665,1,1
1,0.5034286511115043,0.405,1,1
1,0.4917739458637472,0.79,1,1
1,0.4939910511714293,0.335,1,1
1,0.5028375423187725,1.0,1,1
1,0.5017447246377382,0.71,1,1
1,0.5081196187026298,1.0,1,1
1,0.50107044959162,0.73,1,1
1,0.5097543082853193,1.0,1,1
1,0.5025096625829253,0.29,1,1
1,0.49864019597714726,0.16,1,1
1,0.4910270059796392,0.375,1,1
1,0.5064979408412417,0.99,1,1
1,0.4951967916889442,0.365,1,1
1,0.49378036320027036,0.995,1,1
1,0.5019528765993762,0.745,1,1
1,0.4891140135553238,0.885,1,1
1,0.4975144813287874,1.0,1,1
1,0.5043950754228046,0.985,1,1
1,0.5078858916262955,0.125,1,1
1,0.5008528775069131,0.68,1,1
1,0.501095588502409,1.0,1,1
1,0.5066579971563476,0.39,1,1
1,0.5021203760109904,1.0,1,1
1,0.5089170551211379,0.93,1,1
1,0.5031022594760467,0.975,1,1
1,0.5032647230596624,1.0,1,1
1,0.4928531321687673,0.76,1,1
1,0.5076568646853717,1.0,1,1
1,0.49573519459054977,1.0,1,1
1,0.4983131011219199,0.87,1,1
1,0.5049230036181414,0.76,1,1
1,0.508219923513952,0.365,1,1
1,0.5020681724539849,1.0,1,1
1,0.49554188577718356,0.98,1,1
1,0.4992634918646902,0.93,1,1
1,0.5042302185031371,0.895,1,1
1,0.5062129806010882,0.665,1,1
1,0.4977758895090473,0.95,1,1
1,0.4998109806928515,0.94,1,1
1,0.49048896473200154,0.255,1,1
1,0.5054646150657003,0.09,1,1
1,0.4982933874979092,0.685,1,1
1,0.5019382500502204,0.39,1,1
1,0.4899837898124098,0.905,1,1
1,0.4968137818967705,1.0,1,1
1,0.4990553896199054,0.98,1,1
1,0.49636903574502655,0.985,1,1
1,0.49301170276077516,1.0,1,1
1,0.4890745467367467,0.395,1,1
1,0.5098970057836361,0.385,1,1
1,0.4929157551991382,1.0,1,1
1,0.5036371383524125,1.0,1,1
1,0.5098247956587573,0.4547514152514156,1,1
1,0.5028052967409329,0.96,1,1
1,0.5078577221831077,0.935,1,1
1,0.5046875139340596,1.0,1,1
1,0.5049579421844979,0.94,1,1
1,0.4988473298055126,1.0,1,1
1,0.49951519850173953,0.92,1,1
1,0.5006576523593533,0.06,1,1
1,0.49419069389852177,0.985,1,1
1,0.5086131544204732,0.99,1,1
1,0.48945802497519664,0.975,1,1
1,0.5091866399653923,0.97,1,1
1,0.4913662663666157,0.39,1,1
1,0.49031775593100757,1.0,1,1
1,0.4940710174181567,0.985,1,1
1,0.5005116684936511,0.975,1,1
1,0.4937619903932403,0.96,1,1
1,0.5050535825242688,0.945,1,1
1,0.5085145184654842,0.375,1,1
1,0.49648054796741425,1.0,1,1
1,0.49043202921986984,0.41,1,1
1,0.5005086115196392,0.92,1,1
1,0.49030333145341554,0.975,1,1
1,0.4993111665583446,0.73,1,1
1,0.49693710533760505,0.25,1,1
1,0.5038056858613433,0.985,1,1
1,0.5096523094285633,0.935,1,1
1,0.5034312160752097,0.935,1,1
1,0.4971421046869207,0.355,1,1
1,0.5032499850144065,0.74,1,1
1,0.49268196994148594,0.705,1,1
1,0.5093784608263128,0.12,1,1
1,0.5032796068498928,0.915,1,1
1,0.5030843943672223,0.96,1,1
1,0.5041846682727383,0.97,1,1
1,0.5041485144332224,1.0,1,1
1,0.5083458301543562,0.88,1,1
1,0.5044953133993015,0.325,1,1
1,0.5062011863695067,0.785,1,1
1,0.4996920263767079,0.335,1,1
1,0.5094571260459109,0.795,1,1
1,0.4992165918131889,0.99,1,1
1,0.4956932652658873,0.98,1,1
1,0.5083705366041478,1.0,1,1
1,0.49392535008270827,0.98,1,1
1,0.4947603915593083,0.9,1,1
1,0.49199103553218687,0.96,1,1
1,0.5041952671514324,0.365,1,1
1,0.5040923139537858,0.8,1,1
1,0.4903997850186154,0.435,1,1
1,0.5041957773504443,0.95,1,1
1,0.5018627489222535,0.97,1,1
1,0.501866579093852,0.75,1,1
1,0.5037924391383525,0.98,1,1
1,0.509701172377336,1.0,1,1
1,0.5078741024408775,1.0,1,1
1,0.49923744847807094,0.985,1,1
1,0.500925443288796,0.995,1,1
1,0.5013545671341771,0.36,1,1
1,0.5029094341328251,0.37,1,1
1,0.505019006368083,1.0,1,1
1,0.49810314998202804,0.995,1,1
1,0.49099784881338715,0.96,1,1
1,0.5050035015141137,0.995,1,1
1,0.5037566853485529,0.72,1,1
1,0.5041689620770226,0.8,1,1
1,0.4903563304544752,0.935,1,1
1,0.503966748685501,1.0,1,1
1,0.49176693422252704,0.425,1,1
1,0.5058568521718092,0.145,1,1
1,0.5035322720801868,0.995,1,1
1,0.5012887876368962,0.755,1,1
1,0.4941820845145069,0.99,1,1
1,0.5020939770037944,0.995,1,1
1,0.4996459287220451,0.985,1,1
1,0.49086475434414956,0.38,1,1
1,0.49246391162543024,0.975,1,1
1,0.5088793106432704,0.37,1,1
1,0.5038670644999111,0.95,1,1
1,0.5028448551994833,1.0,1,1
1,0.502640891543603,0.98,1,1
1,0.5055350851582636,0.92,1,1
1,0.49904850447307564,0.915,1,1
1,0.48917434809205934,1.0,1,1
1,0.5092691552834586,0.985,1,1
1,0.49829550160163655,1.0,1,1
1,0.5036027512255576,0.375,1,1
1,0.49474876590083394,0.995,1,1
1,0.5013472038428259,0.99,1,1
1,0.4993965455445958,1.0,1,1
1,0.508896995820318,0.905,1,1
1,0.5068286418760153,1.0,1,1
1,0.5084988339078707,0.72,1,1
1,0.5018667429864736,0.13,1,1
1,0.4911835891628888,0.915,1,1
1,0.5033579394984812,0.76,1,1
1,0.49665172128270874,0.735,1,1
1,0.503470233203469,0.335,1,1
1,0.5060306459605853,1.0,1,1
1,0.5016858390483291,0.705,1,1
1,0.490411982777485,0.94,1,1
1,0.5052805714500057,0.16,1,1
1,0.506758029105052,0.285,1,1
1,0.49715125276381794,0.165,1,1
1,0.49493462370623825,0.405,1,1
1,0.4936387539044796,0.17,1,1
1,0.5010206642837893,1.0,1,1
1,0.4936612975865867,0.965,1,1
1,0.5039274480422758,0.99,1,1
1,0.4937724615840052,0.32,1,1
1,0.5071037868189969,1.0,1,1
1,0.4999607807747918,0.755,1,1
1,0.501877399224826,0.68,1,1
1,0.5038119064624176,0.995,1,1
1,0.49148478268303997,0.8,1,1
1,0.5066259070923818,0.72,1,1
1,0.4927785099299438,0.995,1,1
1,0.4945882468618868,0.995,1,1
1,0.500152437880071,0.295,1,1
1,0.5034646741837243,0.935,1,1
1,0.504210826278103,0.74,1,1
1,0.5070850070395031,0.385,1,1
1,0.5020824264282487,0.99,1,1
1,0.5044148662728307,0.265,1,1
1,0.5091405641188622,1.0,1,1
1,0.504645659123986,0.305,1,1
1,0.5047880866859906,0.345,1,1
1,0.49887473732135745,0.9,1,1
1,0.5059021499007518,0.715,1,1
1,0.49186028701650125,0.88,1,1
1,0.5085538880338839,0.995,1,1
1,0.49169838522501297,0.995,1,1
1,0.4955677279350924,0.75,1,1
1,0.5058482597389761,1.0,1,1
1,0.5036834345465832,0.305,1,1
1,0.4959554308117445,0.895,1,1
1,0.5078102158523159,0.965,1,1
1,0.49381587028687624,0.435,1,1
1,0.48980510411845857,0.895,1,1
1,0.4960863490390255,0.9,1,1
1,0.5085563215296135,0.285,1,1
1,0.49450981295069,0.75,1,1
1,0.5084476694486737,0.33,1,1
1,0.49258442967681293,0.92,1,1
1,0.5031310802984366,0.985,1,1
1,0.509782552094123,0.725,1,1
1,0.5095657849727154,1.0,1,1
1,0.503546632501986,0.995,1,1
1,0.49712534528412583,1.0,1,1
1,0.49908028438748553,0.73,1,1
1,0.4945477353843188,0.365,1,1
1,0.49671839221914826,0.985,1,1
1,0.5077743040739958,0.985,1,1
1,0.5043570250652575,0.88,1,1
1,0.5064606462894646,0.92,1,1
1,0.4945495171509724,0.36,1,1
1,0.5084493106094857,0.975,1,1
1,0.4928573129026084,0.985,1,1
1,0.49020861817610334,0.87,1,1
1,0.49458117643528565,0.92,1,1
1,0.5078668727146078,0.775,1,1
1,0.5069086677217759,1.0,1,1
1,0.4946529149452764,1.0,1,1
1,0.490658989421115,0.345,1,1
1,0.5099047568557533,1.0,1,1
1,0.5050917532900798,0.76,1,1
1,0.4935259237069796,0.29,1,1
1,0.5042506100448833,1.0,1,1
1,0.5036742034280447,0.995,1,1
1,0.49869181672180773,0.375,1,1
1,0.5058890328477427,0.99,1,1
1,0.5015509224471183,0.68,1,1
1,0.5068036368199705,0.955,1,1
1,0.49747243228783733,0.99,1,1
1,0.5039113538901356,0.94,1,1
1,0.4927361234329482,0.915,1,1
1,0.5005884439990891,0.885,1,1
1,0.5040981187074159,0.28,1,1
1,0.5050470998198787,0.96,1,1
1,0.5048236691295452,0.905,1,1
1,0.5031612595673011,0.8,1,1
1,0.5015640823896131,1.0,1,1
1,0.49823349541392986,0.4,1,1
1,0.504508397791167,1.0,1,1
1,0.502880054392908,0.965,1,1
1,0.5053339775204665,0.895,1,1
1,0.4981688228469324,0.375,1,1
1,0.5012160282545635,1.0,1,1
1,0.4977300373229705,0.265,1,1
1,0.49295367525757605,0.14,1,1
1,0.508743885548722,0.715,1,1
1,0.49593994993839435,1.0,1,1
1,0.491157692289612,1.0,1,1
1,0.5028360652442988,0.965,1,1
1,0.5008252173109906,0.365,1,1
1,0.4898349728406881,0.96,1,1
1,0.5098825666401817,0.985,1,1
1,0.504305311778595,0.875,1,1
1,0.5065625276870603,0.77,1,1
1,0.5029007517454487,0.91,1,1
1,0.5051822809599704,0.96,1,1
1,0.5001850925372746,0.275,1,1
1,0.49767793365133717,0.955,1,1
1,0.5008174673703759,1.0,1,1
1,0.5063057756223103,0.995,1,1
1,0.503632570021516,0.96,1,1
1,0.508051472705065,0.705,1,1
1,0.49271726010959294,0.39,1,1
1,0.49095928880452827,0.975,1,1
1,0.49026245759556975,0.9,1,1
1,0.5033476083749518,0.89,1,1
1,0.5045001430941682,1.0,1,1
1,0.5044078638556778,1.0,1,1
1,0.503123104246709,0.395,1,1
1,0.4907718712871215,0.8,1,1
1,0.502842945480403,1.0,1,1
1,0.5098072106475713,0.91,1,1
1,0.5040389851128511,0.98,1,1
1,0.5011501069709142,0.865,1,1
1,0.4891707164111785,0.365,1,1
1,0.5010825498593839,0.395,1,1
1,0.5054390674507837,1.0,1,1
1,0.5004034686905949,1.0,1,1
1,0.5001034499797112,1.0,1,1
1,0.5038937589612249,1.0,1,1
1,0.5040261754997403,0.34,1,1
1,0.502554890855494,1.0,1,1
1,0.4983036022998729,0.97,1,1
1,0.5099025318923404,0.63,1,1
1,0.5062735201385077,1.0,1,1
1,0.509348492599697,1.0,1,1
1,0.4973192357950876,0.255,1,1
1,0.5035373936973918,0.99,1,1
1,0.48929098035104357,1.0,1,1
1,0.5018779988486193,0.87,1,1
1,0.4985462240073784,0.965,1,1
1,0.5098535989504411,0.995,1,1
1,0.5049766390502962,1.0,1,1
1,0.5000469316741015,1.0,1,1
1,0.5037689669654803,1.0,1,1
1,0.4907539593790314,1.0,1,1
1,0.502056237028906,0.9,1,1
1,0.5044110496881039,0.235,1,1
1,0.5027763311377526,0.9,1,1
1,0.5065245275167011,1.0,1,1
1,0.5012961305377291,0.735,1,1
1,0.49952034591724104,0.945,1,1
1,0.508344991939106,0.395,1,1
1,0.5039370169439509,0.665,1,1
1,0.5038028039360247,0.995,1,1
1,0.5046480130121016,0.905,1,1
1,0.50358203455827,0.935,1,1
1,0.4937384428400141,0.315,1,1
1,0.4995478580444096,0.785,1,1
1,0.5088634397486083,0.96,1,1
1,0.5006344262386606,1.0,1,1
1,0.5033004481184871,0.995,1,1
